Created At,OTA,Text
2019-12-09 16:12:44,Expedia,@DannyDawkins18 Oh that's really good 😊 but i always book my hotel + flight through expedia
2019-12-09 16:09:42,Expedia,"@flyethiopian @Expedia #cheater #poorcustomerservice Booked ticket on Ethiopian through Expedia, no ticket received, dispute transaction, @Expedia asked to revoke dispute, REVOKED card charged again, @flyethiopian cancelled ticket,MONEY TAKEN,no TRAVEL"
2019-12-09 16:08:02,Expedia,"@AnirudhLamba Hi there,

We are sorry to hear about your experience. Should we be of any assistance, do not hesitate to send us a DM. ^LM"
2019-12-09 16:06:47,Expedia,"Hey @Expedia , train you call center please!!! You can’t expect business from other countries at the expense of their customer’s inconvenience. Had a horrible ordeal with Expedia India."
2019-12-09 16:02:00,Expedia,"#ExpediaGroup Exec's out! A material loss of focus of current operations, leading to disappointing quarter + senior management and the board fundamentally disagreed on strategy. #messy https://t.co/DCjPBHjKtk  and the press release https://t.co/LcBVZOTQMB https://t.co/OH36NA31WB"
2019-12-09 16:00:06,Expedia,"🔔 Follow us on Instagram at https://t.co/todwgKk9K2
.
At #Diamo you will find #prices #cheaper than #Expedia, and #Priceline. Check out #Fivestar amazing #hotels and the #hugeroom rate #discounts in #Sydney, #Australia. Act now. https://t.co/TczW6QaiHZ! https://t.co/VPjp0510MP"
2019-12-09 15:50:39,Expedia,"@culinarymindz Hi Lynda, 

Please send us a direct message so we can assist you better.

^Novem https://t.co/MptGDCu4u5"
2019-12-09 15:42:00,Expedia,.@Vrbo and @ExpediaGroup are committed to building a responsible vacation rental market. Listen to @PhilipJMinardi on the @GovLovePodcast to learn about the STR industry and how we're working with communities to craft fair and effective tourism policy. https://t.co/isCEC8yHBD
2019-12-09 15:38:39,Expedia,"@artmaven1 Hi Jean,

Please send us Direct Message for further assistance. ^Renato https://t.co/ErixBDmD85 https://t.co/3hBshXPhYj"
2019-12-09 15:28:06,Expedia,"Analysts said last week they had been blindsided by the abrupt forced departure of Expedia Group CEO Mark Okerstrom, and some voiced skepticism that his firing would turn the company's fortunes around. https://t.co/saQvmio6yV"
2019-12-09 15:17:56,Expedia,"Get 40% OFF On Select Hotels at #Expedia

Get more Coupons 👉 : https://t.co/xchBirMX3k
#hoteldeals #holiday #deals #offers #coupons #hotels #hotelroom #travel #vacation #hotel #usa #hospitality #tourism #roominspiration #luxurystyle #familyroom #hospitalitymood https://t.co/OBFApTf4Tf"
2019-12-09 15:17:41,Expedia,"Expedia in Barron's This Weekend
Remains solid enterprise with core business—hotel bookings, growing 10% this year $EXPE trades at 15.4x forward Q4 estimates, a wide discount to historical ave of more than 20X &amp; to S&amp;P 500 index overall
$SPX $SPY Update 
https://t.co/NsvVV5V4Hb https://t.co/euCZCR1caT"
2019-12-09 15:15:43,Expedia,"Where to holiday with the rich and 
famous place✈️
Let's get cash back for free
https://t.co/zJEpBgHs9R 
 #priceline.com #Expedia"
2019-12-09 14:57:28,Expedia,"@FlySafair @Expedia @SABC3 @RealBlackMotion Emails have already been sent to your rep, help@flysafair.co.za and to @expedia who claims that the airline cancelled. No one provided a reason why nor does cancellation justify humiliating @mediaguru247 and @RealBlackMotion You could have just put them on the next flight!"
2019-12-09 14:54:36,Expedia,My team is tryna celebrate my directors 15 year anniversary at Expedia......all I can think about is I’ll be damn before I’m in corporate for that long
2019-12-09 14:52:00,Expedia,It's almost the 2020s! 😱 What were the top trips you took over the last decade? Here are 20 of mine: https://t.co/tZMJSshZyi @Expedia #2020TravelTrends #ad https://t.co/YeaDVkeyN9
2019-12-09 14:50:06,Expedia,Maine Hotels We Like #hotel #travel #hamptoninn #maine #bestwesternplus #expedia #marriott #sheraton #holidayinn #doubletree #MaineSuites #melodging https://t.co/IWlziMkYlK
2019-12-09 14:48:33,Expedia,@MiriamDavidovic @Expedia @SABC3 @RealBlackMotion We are investigating the matter and will provide feedback as soon as it has been provided. -BC
2019-12-09 14:36:33,Expedia,@MiriamDavidovic @FlySafair @Expedia @RealBlackMotion @SABC3 I can’t begin to express the negative impact this will have on our brands... all bcz folk refuse to treat black folk with respect and won’t go the extra mile #flyunfair @FlySafair staff r incompetent
2019-12-09 14:35:08,Expedia,"@Obsassenach222 you need to check Expedia. I use them for everything. They send me flash sales all the time, you can make payments on your trip too."
2019-12-09 14:25:08,Expedia,@FlySafair @Expedia @SABC3 HRWKTF cancelled by your airline after boarding passes were issued! Payment was made and your rep provided a receipt! Then @RealBlackMotion gets pulled off the shuttle to the plane whilst your staff blames @Expedia - We have proof that the airline cancelled the reservation!
2019-12-09 14:18:54,Expedia,An entrepreneur's vision on the turnaround needed at Expedia Group https://t.co/1lkfM1r7Z4 via @PhocusWire / @alexbainbridge https://t.co/yUfsbrcUeF
2019-12-09 14:17:23,Expedia,"@Granby1 @thetrainline You'll get a refund/replacement journey if you contact the provider won't you? Trainline are just a medium - just like Expedia for flights - they don't run the service, they just aid booking so don't think they deal with refunds lovely x"
2019-12-09 14:16:21,Expedia,"@theworldcloser This is a vibe I did something similar back in 2015 for work. Had to guide a photographer working for Expedia around the country. Only parishes we didn't stop in were St.Thomas, Manchester, St. Catherine and Clarendon but it was one solid week well spent."
2019-12-09 14:14:26,Expedia,"@MiriamDavidovic @Expedia @SABC3 Hi, we are sorry to hear of the service experienced. May you please provide us with the booking reference so that we can check what transpired. -BC"
2019-12-09 13:55:31,Expedia,"@thehill Dear Lord, how incredibly ignorant.  Mary and Joseph were not refugees,  they were returning for the census and failed to make hotel reservations with Expedia. #SofaKingMoronic"
2019-12-09 13:49:29,Expedia,An entrepreneur's vision on the turnaround needed at Expedia Group https://t.co/65QAy3PnBO
2019-12-09 13:47:09,Expedia,I just saw the @Expedia commercial with the blended family ... And I loved it.
2019-12-09 13:40:45,Expedia,"Raise FREE donations for Holy Rosary Playground Fund EVERY time you shop online using @easyuk. Over 4,000 shops and sites will donate including all the big names like eBay, Argos, ASOS, Expedia, M&amp;S, Just Eat, uSwitch and many more! 

Visit: https://t.co/HaadHIQYkI https://t.co/P4i9Q9DDoe"
2019-12-09 13:34:01,Expedia,Google’s Founders Step Down - Expedia Melt Down. And  IEEE Spectrum’s Glenn Zorpette has the inside scoop on CRISPr. FutureForward  https://t.co/NwVgiecMXa  @alexa @Electric_Genie @IEEESpectrum https://t.co/4v7LeQQ4o5
2019-12-09 13:31:01,Expedia,Web Performance vs. User Engagement - Expedia Group Technology - Medium https://t.co/0H9s980Ryo
2019-12-09 13:30:02,Expedia,st james club hotel london https://t.co/QUI6uaKnS4 hotel orlando international drive
2019-12-09 13:24:14,Expedia,"@Expedia @BoristheSpiderx Quite simply process her refund. It isn't hard

Your absolutely shocking customer service means you have lost a lot of future custum"
2019-12-09 12:49:56,Expedia,@SteveKultVQS @yankeesgirl845 @CTPuertoRico @CCamposTURISMO @fortalezapr @AAA_Travel @TripAdvisor @lonelyplanet @GoogleTravel @SmartTravelNews @Disney @Expedia Slam them on Facebook. Make a comment in every one of their posts. You will get a response.
2019-12-09 12:47:58,Expedia,"For us, #hospitality and making guests feel comfortable, is what matters the most. .

#HotelTheranda #Tirana #Hotel #Albania .
#besthotels #expedia #bookingcom #HotelTheranda #BestHotels https://t.co/LvOtXybQ8q"
2019-12-09 12:39:04,Expedia,"@expedia_au (Itinerary # 71001359194046)hi, was promised a 50 AUD coupon by phone staff, as the price changed. So far I have not seen the coupon on my Expedia account."
2019-12-09 12:30:34,Expedia,"@Gabriel67800138 Can you please DM us your itinerary number and the email address associated with the reservation, so we can check the details on your booking? ^EG"
2019-12-09 12:29:20,Expedia,@Expedia But it would be nice to know at the booking stage that The Venetian Las Vegas is charging me an extra $50 usd per night for the room and it’s the same with another booking I’ve made through Expedia
2019-12-09 12:20:05,Expedia,"@Gabriel67800138 Hello Gabrielle,

Our sincere apologies for the bad experience. We hope you understand that we only collected the amount of the room reservation on our website and resorts fee will be settled with the property. ^EG"
2019-12-09 12:17:37,Expedia,@Expedia has anyone else had this problem with Expedia... you think you’re paying a certain amount for hotel stay and then you look at the additional hotel costs after you receive the confirmation and certain resorts add $50 extra per night?
2019-12-09 11:52:02,Expedia,Where Did Expedia CEO Okerstrom Go Wrong and 11 Other Top Digital Stories This Week https://t.co/NygWvpGtwU https://t.co/TTpvpDeQLh
2019-12-09 11:41:28,Expedia,@BoristheSpiderx We are sorry about that.
2019-12-09 11:37:13,Expedia,@Expedia I've been extremely worried because there hasn't been any progress for 4 days now.
2019-12-09 11:36:26,Expedia,@BoristheSpiderx Please don't worry we are working on it.
2019-12-09 11:27:11,Expedia,"Driven by the #bigdata and technology boom, travellers are increasingly expecting personalised services from #travel providers.
https://t.co/OHDsLL5lxW
#analytics Expedia HomeAway is now Vrbo"
2019-12-09 11:21:57,Expedia,"@Expedia If you read above @DLPHelp have said that the hotel is not who you need to be contacting?
Can you expedite this case as I am due to check in TODAY and stand to lose a lot of money."
2019-12-09 11:17:35,Expedia,"@nimsmayers That's unfortunate to hear, Nims. Please DM us so we can help you with your complaint? ^EG"
2019-12-09 11:16:36,Expedia,@Expedia claimed to want to relocate me but never completed the process and I am now down to 2 supervisors &amp; all I want is a damned refund!!!!! I am done trying to refund me
2019-12-09 11:14:58,Expedia,"I was looking for a London hotel and this was provided as an option. I don't think this was proofed. Can someone introduce me to their content team?  

""For Short Stay with 4 Foot Bed.""

#expedia #London https://t.co/t1cZpQcIuH"
2019-12-09 11:14:27,Expedia,"@nimsmayers Hello Nims,

Our sincere apologies for the inconvenience caused to you. Can you please DM us your itinerary number and the email address associated with the reservation, so we can check the details on your booking? ^EG"
2019-12-09 11:14:03,Expedia,"Booking Holdings court entrepreneurs, Expedia not so much. Some thinking about how to fix this, for @phocuswire https://t.co/BiL6ex4uY2"
2019-12-09 11:12:28,Expedia,"@Expedia was damn quick to charge my card on Friday for a stay at Framotel in Kribi. After arriving at the hotel, they claimed to be overbooked &amp; not affiliated to Expedia. See me stranded, &amp; now Expedia is refusing to refund me my money for a stay that I did not complete (1/2)"
2019-12-09 11:10:51,Expedia,"@BoristheSpiderx Hi Sian, we tried to contact the hotel several times but to no avail, neither we have received their response to the email we have sent. We will send an email to our relevant team to follow up on this and will update you once we hear from them. ^GS"
2019-12-09 11:07:51,Expedia,"Expedia CEO, CFO quit in clash on strategy as Barry Diller takes over @Expedia 
https://t.co/MqDVxjcEv3 https://t.co/a1PqmIItEv"
2019-12-09 11:05:50,Expedia,An entrepreneur's vision on the turnaround needed at Expedia Group https://t.co/tswDUgOyhW
2019-12-09 10:59:51,Expedia,"What is the largest issue for your next travel?

#Traveller #traveltribe #HolidaysAreComing #holidays @TripAdvisor @Expedia #lonelyplanet #natgeo @NatGeo #TravelTuesday #Tourism #tourismchat #Wanderlust #trip #trippy"
2019-12-09 10:56:03,Expedia,An entrepreneur's vision on the turnaround needed at Expedia Group https://t.co/N9oOe5h3hp via @phocuswire #news https://t.co/eRSh1bfh3Z
2019-12-09 10:52:17,Expedia,"New, live webinar (short-term rental operations):

https://t.co/sRux4xd6P7"
2019-12-09 10:51:47,Expedia,@ExpediaUK did I ever share how great Expedia is?  Best prices in market and even better customer service than most direct airlines.  Can’t wait to fly again with you! #CustomerService #FlyHigh #travellife
2019-12-09 10:47:22,Expedia,@banimesh We will be waiting for your DM. ^EG
2019-12-09 10:45:52,Expedia,@Expedia Sent. Kindly process my request
2019-12-09 10:42:41,Expedia,Flew @Jetstar_Asia recently...the airline offered un chilled #beers for  purchase and then said I could add ice cubes if I wanted it chilled #ridiculous ...(not to mention there was a flight change and 5 hour delay) #Expedia @Expedia #tourism https://t.co/xZiKG3hGlV
2019-12-09 10:37:03,Expedia,"@BoristheSpiderx @ExpediaUK @Expedia I am sorry to hear about that, Sian. 
Just for information, Expedia must contact our dedicated Tour Operator department, not the Hotel directly. 
Best,
Adam ºoº"
2019-12-09 10:23:49,Expedia,Do you have the x-factor as a leader? Big changes at the top for Expedia #leadership #travel #MondayMotivation https://t.co/9kA77Aq1bW
2019-12-09 10:20:41,Expedia,"@banimesh Hello Animesh,

Our sincere apologies for the inconvenience caused to you. Can you please DM us the information for your privacy and security purposes? ^EG"
2019-12-09 10:19:16,Expedia,"@Expedia I had a booking (Itinerary # 7475898682976) at @FabHotels. When I reach the property, I am told that my booking has shifted to another property without even taking my permission. I was travelling with my old parents and my entire plan was disturbed.#unprofessional"
2019-12-09 10:18:01,Expedia,#hotel in vienna austria https://t.co/WBVZCFlQuq southern virginia university
2019-12-09 10:13:23,Expedia,Expedia Group’s $EXPE “Hold” Rating Reiterated at Needham &amp; Company LLC https://t.co/kznwnyobxQ
2019-12-09 09:50:33,Expedia,"expedia rly out here selling surprise flights.. will u have a layover? is ur layover gna be 30 mins or 10hrs? WHO KNOWS, but u can have $100 off to find out after u pay and WITH NO OPTIONS FOR REFUND LUL

(not booking this type of flight but just wanted to share for laughs) https://t.co/qyHIuD5YKG"
2019-12-09 09:42:46,Expedia,"@_polynch_ Skyscanner for sure, it's cheaper than expedia. Also search for flight that leave on Monday or Tuesday cause the price is cheaper, if you can search at night and open Skyscanner in incognito mode"
2019-12-09 09:21:55,Expedia,"@FoolMCochrane @thebrandindex Fascinating post/thread Eric!!

Matt, agreed regarding the moat of $BKNG (as well as Expedia) being extremely vulnerable due to the fact that $GOOGL are sitting right on their castles boarder wall..."
2019-12-09 09:12:19,Expedia,"Big data, technology drive Expedia and HomeAway's growth in APAC - TTG Asia https://t.co/CNK3udXsSZ"
2019-12-09 09:11:08,Expedia,Expedia: What went wrong? Lessons to reflect on https://t.co/sHucpeZGJR
2019-12-09 09:01:21,Expedia,"Big data, technology drive Expedia and HomeAway's growth in APAC  TTG Asia https://t.co/YTHPnesVgN #Data https://t.co/dztf4oMV2T"
2019-12-09 09:00:35,Expedia,Hey! Check out #ShopBack where you can #earn #Cashback as you shop online. Sign up via my link and get a P100 welcome bonus today! https://t.co/mWVs5D2VIQ #referral #coupons #philippines #shopee #lazada #agoda #expedia #asos #sephora #amazon #foodpanda #walmart #aliexpress
2019-12-09 08:52:39,Expedia,@_polynch_ https://t.co/w8ytPu6nYb can be good especially when you combine with hotel
2019-12-09 08:52:15,Expedia,"Big data, technology drive Expedia and HomeAway's growth in APAC - TTG Asia https://t.co/GYVvCxikbP"
2019-12-09 08:43:32,Expedia,"@Expedia
For the 4th time I speak to the hotel, and No email has sent to them from your side regarding cancellation. You even cost me a lot evey time I call u internationally.

CANCEL my booking, Send the cancellation to @millennium, Get my money back &amp; 
 DEAL with us as human https://t.co/DLwPbE0v8n"
2019-12-09 08:40:10,Expedia,"Big data, technology drive Expedia and HomeAway’s growth in APAC https://t.co/LqRyFJ3bng"
2019-12-09 08:35:34,Expedia,"@mariakhait Hi Maria,

We would be glad to check the baggage allowance on the reservation made. Please send us a direct message with your itinerary number and the email address associated with the reservation so we can take a look into this. Thank you. ^CS https://t.co/Fvt10DVljd"
2019-12-09 08:33:22,Expedia,"hey @Expedia @S7_Airlines @British_Airways i got my dad a ticket that said checked-in luggage included but now he is trying to check in and he was told to pay, he obv cant board without his suitcase, please help solve this asap"
2019-12-09 08:29:18,Expedia,"@anolshehri29 We apologize for that. Please DM us so we may assist accordingly. Also, please delete the information provided publicly for security purposes. Thank you. ^CS https://t.co/Fvt10DVljd"
2019-12-09 08:27:27,Expedia,"@Expedia

I spoke to  @millennium hotel to cancel my booking 7500320149592. The hotel thankfully shows no objection once Expedia send an email regarding this. But you did not send it so far. I sopke to u and ask you via email, but you either lie to me or ignore me."
2019-12-09 08:18:14,Expedia,"Expedia CEO+CFO let go because of ""SEO problems"".. aka Google creeping in on their business.

#podcast #expedia #google #seo 

https://t.co/vJby3vHB7z"
2019-12-09 08:13:14,Expedia,"@anolshehri29 We regret to hear that. Should we be of any assistance, please send us a direct message with your itinerary number and the email address associated with the reservation so we can take a look into this. Thank you. ^CS https://t.co/Fvt10DVljd"
